Condado,Código Federal,"Objetivo Taxa Mortalidade (45,5)",Taxa Mortalidade por Idade,Média de Mortes/Ano,Tendência Recente,Tendência recente taxas de mortalidade (5 anos)
"Musselshell County, Montana",30065,No,66.6,5,**,**
"Hopewell City, Virginia",51670,No,66.6,18,stable,-0.8
"Bay County, Florida",12005,No,66.5,139,falling,-0.9
"Bacon County, Georgia",13005,No,66.5,8,stable,0.5
"Lampasas County, Texas",48281,No,66.5,17,stable,-1.1
"Lawrence County, Illinois",17101,No,66.4,14,stable,-0.8
"Wayne County, Illinois",17191,No,66.4,17,stable,0.4
"Morgan County, Indiana",18109,No,66.4,52,stable,-0.8
"Hickman County, Kentucky",21105,No,66.4,5,stable,0.1
"Livingston Parish, Louisiana",22063,No,66.4,77,falling,-1.1
"Cherokee County, Oklahoma",40021,No,66.4,34,stable,0.2
"Lincoln County, Oklahoma",40081,No,66.4,29,stable,0.2
"Iberia Parish, Louisiana",22045,No,66.3,50,falling,-1.2
"Hocking County, Ohio",39073,No,66.3,25,stable,-0.2
"Nicholas County, West Virginia",54067,No,66.3,25,stable,-0.8
"Bolivar County, Mississippi",28011,No,66.2,23,stable,-0.5
"St. Louis City, Missouri",29510,No,66.2,204,falling,-1.2
"Jackson County, Ohio",39079,No,66.2,27,stable,-0.3
"Covington City, Virginia",51580,No,66.2,5,stable,0.8
"Elmore County, Alabama",1051,No,66.1,55,stable,-0.3
"Catahoula Parish, Louisiana",22025,No,66.1,8,stable,0.5
"Winn Parish, Louisiana",22127,No,66.1,12,stable,-0.5
"Quitman County, Mississippi",28119,No,66.1,6,stable,-2.1
"Sherman County, Nebraska",31163,No,66.1,3,**,**
"Kiowa County, Oklahoma",40075,No,66.1,9,stable,1.4
"Chilton County, Alabama",1021,No,66,34,stable,0.7
"Alexander County, Illinois",17003,No,66,7,stable,-0.2
"Lawrence County, Indiana",18093,No,66,41,stable,0.3
"Oscoda County, Michigan",26135,No,66,10,stable,-0.7
"Searcy County, Arkansas",5129,No,65.9,9,stable,-0.7
"Crawford County, Georgia",13079,No,65.9,9,rising,3
"Oswego County, New York",36075,No,65.9,88,stable,0.2
"Jones County, North Carolina",37103,No,65.9,10,stable,0
"Pittsburg County, Oklahoma",40121,No,65.9,41,stable,-0.4
"Franklin County, Alabama",1059,No,65.8,25,stable,0.4
"Bradford County, Florida",12007,No,65.8,23,falling,-1.6
"Effingham County, Georgia",13103,No,65.8,29,stable,-0.2
"Cass County, Indiana",18017,No,65.8,31,stable,-0.6
"Smith County, Mississippi",28129,No,65.8,14,stable,0.8
"Newton County, Indiana",18111,No,65.7,13,stable,0.3
"Ralls County, Missouri",29173,No,65.7,9,stable,0.6
"White County, Tennessee",47185,No,65.7,23,stable,0.1
"Morgan County, Missouri",29141,No,65.6,23,stable,-0.3
"Linn County, Missouri",29115,No,65.6,12,stable,1.3
"McCurtain County, Oklahoma",40089,No,65.6,27,stable,-0.8
"San Augustine County, Texas",48405,No,65.6,10,stable,-0.4
"Warren County, Kentucky",21227,No,65.5,70,stable,-0.8
"Stokes County, North Carolina",37169,No,65.5,41,stable,-0.8
"Amelia County, Virginia",51007,No,65.5,11,stable,0.4
"Orleans County, New York",36073,No,65.4,34,stable,0.7
"Caddo County, Oklahoma",40015,No,65.4,23,stable,1.2
"Dyer County, Tennessee",47045,No,65.4,30,stable,0.4
"Russell County, Virginia",51167,No,65.4,26,stable,0.4
"Dallas County, Alabama",1047,No,65.3,33,stable,0.3
"Washington County, Alabama",1129,No,65.3,14,stable,-0.2
"Boyd County, Kentucky",21019,No,65.3,43,stable,-0.5
"Roanoke City, Virginia",51770,No,65.3,75,stable,0.1
"Gulf County, Florida",12045,No,65.2,14,falling,-2.1
"Pickett County, Tennessee",47137,No,65.2,6,stable,1.1
"Mineral County, West Virginia",54057,No,65.2,26,stable,0.7
"Roane County, West Virginia",54087,No,65.2,14,stable,-1.4
"Mercer County, West Virginia",54055,No,65.2,59,stable,-0.1
"Ben Hill County, Georgia",13017,No,65.1,13,falling,-4.8
"Henry County, Indiana",18065,No,65.1,42,stable,0
"Linn County, Kansas",20107,No,65.1,10,stable,1
"Harrison County, Kentucky",21097,No,65.1,15,stable,-0.9
"Todd County, Kentucky",21219,No,65.1,9,stable,-0.9
"Buchanan County, Missouri",29021,No,65.1,67,stable,-0.2
"Robertson County, Tennessee",47147,No,65.1,45,stable,0
"Berkeley County, West Virginia",54003,No,65.1,69,stable,-0.8
"St. Clair County, Alabama",1115,No,65,61,falling,-1.2
"Stewart County, Georgia",13259,No,65,4,stable,0.8
"Vigo County, Indiana",18167,No,65,77,stable,-0.4
"Wayne County, Indiana",18177,No,65,58,stable,0.2
"Kenton County, Kentucky",21117,No,65,102,stable,-0.6
"Howell County, Missouri",29091,No,65,36,falling,-1
"Greer County, Oklahoma",40055,No,65,5,stable,0
"Woodruff County, Arkansas",5147,No,64.9,7,stable,-0.5
"Newton County, Arkansas",5101,No,64.9,9,stable,-1.2
"Clarke County, Virginia",51043,No,64.9,13,stable,-0.6
"Miller County, Georgia",13201,No,64.8,6,**,**
"Vermilion County, Illinois",17183,No,64.8,70,stable,-0.5
"Morgan County, Ohio",39115,No,64.8,14,stable,-0.3
"Johnson County, Tennessee",47091,No,64.8,17,stable,0.5
"Kay County, Oklahoma",40071,No,64.7,40,stable,0.3
"Todd County, South Dakota",46121,No,64.7,3,**,**
"Anderson County, Tennessee",47001,No,64.7,69,stable,-0.1
"Heard County, Georgia",13149,No,64.6,9,stable,0.2
"Clare County, Michigan",26035,No,64.6,31,falling,-1.3
"Pickaway County, Ohio",39129,No,64.6,41,stable,0.2
"Coshocton County, Ohio",39031,No,64.6,31,stable,0.3
"Okfuskee County, Oklahoma",40107,No,64.6,10,stable,0.8
"Caroline County, Virginia",51033,No,64.6,21,stable,-0.3
"Lewis County, West Virginia",54041,No,64.6,15,stable,-1.2
"Franklin County, Georgia",13119,No,64.5,19,stable,0.7
"Whitfield County, Georgia",13313,No,64.5,64,stable,-0.8
"Grady County, Georgia",13131,No,64.5,19,stable,-0.7
"Pulaski County, Indiana",18131,No,64.5,12,stable,0.9
"Adair County, Kentucky",21001,No,64.5,15,stable,-0.7
"Richmond County, North Carolina",37153,No,64.5,37,stable,0.7
"Vinton County, Ohio",39163,No,64.5,11,stable,-0.4
"Tazewell County, Virginia",51185,No,64.5,40,stable,-0.7
"Kanawha County, West Virginia",54039,No,64.5,170,falling,-1.2
"White County, Indiana",18181,No,64.4,22,stable,0.6
"Montgomery County, Kansas",20125,No,64.4,30,stable,-0.3
"Grant County, Kentucky",21081,No,64.4,15,stable,-1.5
"Cecil County, Maryland",24015,No,64.4,69,falling,-1
"Warren County, Tennessee",47177,No,64.4,33,stable,-0.2
"Baxter County, Arkansas",5005,No,64.3,54,stable,-0.8
"Jasper County, Illinois",17079,No,64.3,8,stable,0.2
"Marion County, Indiana",18097,No,64.3,545,falling,-2.1
"Scott County, Mississippi",28123,No,64.3,19,stable,0.7
"Jefferson County, Oklahoma",40067,No,64.3,6,stable,1.6
"Hardeman County, Tennessee",47069,No,64.3,21,stable,-0.1
"Emporia City, Virginia",51595,No,64.3,5,stable,-1.4
"Cabell County, West Virginia",54011,No,64.3,79,stable,-0.4
"Citrus County, Florida",12017,No,64.2,200,falling,-0.6
"Nelson County, Kentucky",21179,No,64.2,30,stable,-0.5
"Osceola County, Michigan",26133,No,64.2,21,stable,-0.2
"Coos County, Oregon",41011,No,64.2,69,falling,-1.2
"Wayne County, West Virginia",54099,No,64.2,36,falling,-6.1
"Ashland County, Wisconsin",55003,No,64.2,13,stable,1.1
"Dearborn County, Indiana",18029,No,64.1,37,stable,-0.8
"Giles County, Virginia",51071,No,64.1,16,stable,-0.2
"Russell County, Alabama",1113,No,64,38,falling,-1.2
"Jackson County, Alabama",1071,No,64,46,stable,-0.5
"Parke County, Indiana",18121,No,64,14,stable,0.2
"Sullivan County, Indiana",18153,No,64,17,stable,-0.7
"Grant County, Indiana",18053,No,64,59,stable,0
"Carter County, Oklahoma",40019,No,64,38,stable,-0.7
"Grant County, Oklahoma",40053,No,64,5,**,**
"Tyler County, West Virginia",54095,No,64,9,stable,-0.6
"Mason County, Illinois",17125,No,63.9,14,stable,0.5
"Ross County, Ohio",39141,No,63.9,58,falling,-0.8
"Mayes County, Oklahoma",40097,No,63.9,33,stable,-1.2
"Benzie County, Michigan",26019,No,63.8,18,stable,-1
"Marion County, Mississippi",28091,No,63.7,21,falling,-2.6
"Chickasaw County, Mississippi",28017,No,63.7,13,stable,-1.2
"Jackson County, West Virginia",54035,No,63.7,26,stable,-0.1
"Dale County, Alabama",1045,No,63.6,37,stable,0.4
"Forrest County, Mississippi",28035,No,63.6,46,stable,-1
"Mineral County, Nevada",32021,No,63.6,5,stable,-1.2
"Columbus County, North Carolina",37047,No,63.6,46,stable,-0.8
"Scotland County, North Carolina",37165,No,63.6,27,stable,0.5
"Hardin County, Tennessee",47071,No,63.6,24,stable,0.7
"Scott County, Arkansas",5127,No,63.5,10,stable,-1.2
"Pike County, Arkansas",5109,No,63.5,10,stable,-0.5
"Cotton County, Oklahoma",40033,No,63.5,5,stable,1.7
"Mecklenburg County, Virginia",51117,No,63.5,33,stable,-0.2
"Hampshire County, West Virginia",54027,No,63.5,20,stable,-0.1
"Barrow County, Georgia",13013,No,63.4,37,stable,-0.2
"Carroll County, Missouri",29033,No,63.4,9,stable,0.6
"Person County, North Carolina",37145,No,63.4,32,stable,-0.4
"Mobile County, Alabama",1097,No,63.3,289,falling,-1.2
"Lanier County, Georgia",13173,No,63.3,6,stable,-1.7
"Bienville Parish, Louisiana",22013,No,63.3,12,stable,0.3
"Putnam County, Missouri",29171,No,63.3,5,stable,2.7
"Audrain County, Missouri",29007,No,63.3,21,stable,0.9
"Mitchell County, North Carolina",37121,No,63.3,16,stable,0
"Perry County, Ohio",39127,No,63.3,26,stable,-0.4
"Huron County, Ohio",39077,No,63.3,43,stable,0.3
"Bartow County, Georgia",13015,No,63.2,61,stable,-0.8
"Cherokee County, Kansas",20021,No,63.2,17,stable,0.4
"Chambers County, Alabama",1017,No,63.1,29,stable,0
"Stephens County, Georgia",13257,No,63.1,22,stable,0.1
"Pike County, Mississippi",28113,No,63.1,30,stable,-0.2
"Washington County, New York",36115,No,63.1,50,stable,-0.7
"Gaston County, North Carolina",37071,No,63.1,150,falling,-1.1
"Athens County, Ohio",39009,No,63.1,34,stable,-1
"Hill County, Texas",48217,No,63.1,31,stable,0.2
"Hunt County, Texas",48231,No,63.1,63,stable,-0.8
"Burnett County, Wisconsin",55013,No,63.1,17,stable,0.4
"Fremont County, Iowa",19071,No,63,7,stable,-0.1
"Washington County, Mississippi",28151,No,63,34,stable,-0.6
"Lee County, South Carolina",45061,No,63,14,stable,-14.2
"Pike County, Georgia",13231,No,62.9,12,stable,-0.1
"Harrison County, Indiana",18061,No,62.9,29,stable,0.1
"Owen County, Indiana",18119,No,62.9,17,stable,0.2
"Assumption Parish, Louisiana",22007,No,62.9,17,stable,-1.3
"Dent County, Missouri",29065,No,62.9,14,stable,-0.9
"Carteret County, North Carolina",37031,No,62.9,63,falling,-1
"Desha County, Arkansas",5041,No,62.8,11,stable,0
"Columbia County, Florida",12023,No,62.8,54,falling,-1.2
"Macon County, Illinois",17115,No,62.8,92,stable,0.4
"Gladwin County, Michigan",26051,No,62.8,28,stable,-0.9
"Randolph County, Missouri",29175,No,62.8,18,stable,1.4
"Coffee County, Tennessee",47031,No,62.8,43,stable,-0.5
"Rice County, Kansas",20159,No,62.7,9,rising,1.9
"Cheboygan County, Michigan",26031,No,62.7,27,stable,-0.3
"Cumberland County, Tennessee",47035,No,62.7,65,stable,-0.4
"Leon County, Texas",48289,No,62.7,17,stable,-1.5
"Grayson County, Virginia",51077,No,62.7,16,stable,0.6
"Columbia County, Arkansas",5027,No,62.6,19,stable,-0.9
"Boone County, Arkansas",5009,No,62.6,33,stable,0.1
"Cumberland County, Illinois",17035,No,62.6,9,stable,-0.9
"Grays Harbor County, Washington",53027,No,62.6,61,falling,-4
"Garland County, Arkansas",5051,No,62.5,95,stable,-0.6
"Jennings County, Indiana",18079,No,62.5,20,stable,-0.7
"Ste. Genevieve County, Missouri",29186,No,62.5,15,stable,1.2
"Glacier County, Montana",30035,No,62.5,7,stable,-0.5
"Christian County, Kentucky",21047,No,62.4,39,falling,-1.6
"Tangipahoa Parish, Louisiana",22105,No,62.4,77,falling,-1
"Sharkey County, Mississippi",28125,No,62.4,4,stable,-1
"Hancock County, West Virginia",54029,No,62.4,29,stable,-0.4
"Henderson County, Illinois",17071,No,62.3,7,stable,-0.5
"Jersey County, Illinois",17083,No,62.3,19,stable,0.5
"La Salle Parish, Louisiana",22059,No,62.3,11,stable,-0.1
"Nelson County, Virginia",51125,No,62.3,15,stable,0.3
"Lee County, Georgia",13177,No,62.2,14,stable,-1
"Fountain County, Indiana",18045,No,62.2,15,stable,-0.6
"Clinton County, Indiana",18023,No,62.2,24,stable,0.2
"Aroostook County, Maine",23003,No,62.2,68,stable,-0.1
"Holmes County, Mississippi",28051,No,62.2,13,stable,1.5
"Marion County, Ohio",39101,No,62.2,51,stable,-0.1
"Sebastian County, Arkansas",5131,No,62.1,85,stable,-0.6
"Jackson County, Georgia",13157,No,62.1,37,stable,-0.9
"Candler County, Georgia",13043,No,62.1,8,stable,-0.7
"Menard County, Illinois",17129,No,62.1,10,stable,1.2
"Marion County, South Carolina",45067,No,62.1,25,stable,-0.5
"Gibson County, Tennessee",47053,No,62.1,40,stable,-0.2
"Colquitt County, Georgia",13071,No,62,30,stable,-1
"Ouachita Parish, Louisiana",22073,No,62,99,falling,-0.8
"Dorchester County, Maryland",24019,No,62,29,falling,-1.3
"Schoolcraft County, Michigan",26153,No,62,9,stable,-0.9
"Hickory County, Missouri",29085,No,62,13,stable,-0.1
"Bates County, Missouri",29013,No,62,15,stable,-0.1
"Lee County, Arkansas",5077,No,61.9,8,stable,-1.4
"Smith County, Kansas",20183,No,61.9,4,**,**
"Jackson County, Michigan",26075,No,61.9,119,stable,-0.3
"Vernon County, Missouri",29217,No,61.9,17,stable,-0.2
"Marshall County, Oklahoma",40095,No,61.9,15,stable,-0.8
"Orange County, Texas",48361,No,61.9,59,falling,-1.8
"Washington County, Virginia",51191,No,61.9,49,stable,-0.8
"Crawford County, Arkansas",5033,No,61.8,43,falling,-1.4
"Dawson County, Georgia",13085,No,61.8,16,stable,0.9
"Osage County, Kansas",20139,No,61.8,14,stable,0.2
"Baltimore City, Maryland",24510,No,61.8,388,falling,-2.7
"Coahoma County, Mississippi",28027,No,61.8,17,stable,-0.2
"Chester County, South Carolina",45023,No,61.8,25,stable,0.1
"Sevier County, Tennessee",47155,No,61.8,72,stable,-0.3
"Coleman County, Texas",48083,No,61.8,9,stable,0.6
"Essex County, Virginia",51057,No,61.8,10,stable,-1.3
"Wilcox County, Alabama",1131,No,61.7,9,stable,0.9
"Santa Rosa County, Florida",12113,No,61.6,104,stable,-0.7
"Ozark County, Missouri",29153,No,61.6,11,stable,-1
"Laurens County, South Carolina",45059,No,61.6,52,stable,-0.1
"Comanche County, Texas",48093,No,61.6,13,stable,0
"Schuyler County, Illinois",17169,No,61.5,7,stable,-0.9
"Pottawattamie County, Iowa",19155,No,61.5,68,stable,-0.1
"Carlisle County, Kentucky",21039,No,61.5,5,stable,1.1
"St. Martin Parish, Louisiana",22099,No,61.5,34,falling,-1.5
"Onslow County, North Carolina",37133,No,61.5,70,falling,-1.3
"Harrison County, West Virginia",54033,No,61.5,58,falling,-1
"Cullman County, Alabama",1043,No,61.4,63,stable,-0.4
"Talbot County, Georgia",13263,No,61.4,5,stable,0.7
"Braxton County, West Virginia",54007,No,61.4,13,stable,-0.8
"Barbour County, Alabama",1005,No,61.3,20,stable,0.5
"Faulkner County, Arkansas",5045,No,61.3,61,stable,-0.3
"Jackson County, Mississippi",28059,No,61.3,92,falling,-1.7
"Davidson County, North Carolina",37057,No,61.3,122,stable,0.2
"Clermont County, Ohio",39025,No,61.3,127,falling,-3.4
"Alleghany County and Clifton Forge City, Virginia",51005,No,61.3,16,stable,0.4
"Colbert County, Alabama",1033,No,61.2,46,falling,-1.4
"St. Landry Parish, Louisiana",22097,No,61.2,58,stable,-0.7
"Otsego County, Michigan",26137,No,61.2,21,stable,0.8
"Lyon County, Nevada",32019,No,61.2,41,stable,0
"Montgomery County, Tennessee",47125,No,61.2,75,falling,-2.5
"Weakley County, Tennessee",47183,No,61.2,26,stable,0.2
"Fleming County, Kentucky",21069,No,61.1,11,stable,-1
"Washington County, Maine",23029,No,61.1,31,stable,-0.7
"Talladega County, Alabama",1121,No,61,61,stable,-0.6
"Treutlen County, Georgia",13283,No,61,5,stable,0.1
"Pershing County, Nevada",32027,No,61,4,**,**
"Burke County, North Carolina",37023,No,61,73,stable,0.4
"Maury County, Tennessee",47119,No,61,57,falling,-1.1
"Carroll County, Tennessee",47017,No,61,25,stable,-11.7
"Dougherty County, Georgia",13095,No,60.9,59,rising,5.2
"Marshall County, Kentucky",21157,No,60.9,29,stable,-18.9
"Oxford County, Maine",23017,No,60.9,50,stable,-0.3
"Laclede County, Missouri",29105,No,60.9,27,falling,-1.3
"Pottawatomie County, Oklahoma",40125,No,60.9,49,stable,-0.7
"Valdez-Cordova Census Area, Alaska",2261,No,60.8,4,**,**
"Androscoggin County, Maine",23001,No,60.8,80,stable,-0.4
"Clay County, Mississippi",28025,No,60.8,15,stable,1.2
"Edwards County, Illinois",17047,No,60.7,6,stable,1.1
"Newaygo County, Michigan",26123,No,60.7,38,stable,-0.2
"Jasper County, Missouri",29097,No,60.7,78,stable,-0.6
"Clark County, Ohio",39023,No,60.7,112,falling,-0.8
"Marion County, West Virginia",54049,No,60.7,46,stable,-0.5
"Thomas County, Georgia",13275,No,60.6,34,stable,-0.9
"Long County, Georgia",13183,No,60.6,7,stable,-1.4
"Larue County, Kentucky",21123,No,60.6,11,stable,-0.9
"Washington County, Kentucky",21229,No,60.6,9,stable,13.2
"Genesee County, Michigan",26049,No,60.6,298,stable,-0.4
"Adams County, Mississippi",28001,No,60.6,26,stable,-0.8
"Tyler County, Texas",48457,No,60.6,19,stable,-1
"Pend Oreille County, Washington",53051,No,60.6,12,falling,-1.8
"Morgan County, Alabama",1103,No,60.5,88,stable,-2.1
"Cook County, Georgia",13075,No,60.5,12,stable,6.1
"Johnson County, Illinois",17087,No,60.5,10,stable,-0.5
"Jefferson County, Kentucky",21111,No,60.5,512,falling,-2.8
"Simpson County, Mississippi",28127,No,60.5,20,stable,-1.2
"Wood County, West Virginia",54107,No,60.5,71,falling,-1.3
"Sevier County, Arkansas",5133,No,60.4,10,stable,-1.8
"East Feliciana Parish, Louisiana",22037,No,60.4,14,stable,-1
"Penobscot County, Maine",23019,No,60.4,116,stable,-0.6
"Pontotoc County, Mississippi",28115,No,60.4,20,stable,-1.2
"Sampson County, North Carolina",37163,No,60.4,46,stable,-0.3
"Perry County, Alabama",1105,No,60.3,8,stable,2.1
"St. Lawrence County, New York",36089,No,60.3,78,falling,-0.5
"Cherokee County, Texas",48073,No,60.3,37,falling,-1.8
"Portsmouth City, Virginia",51740,No,60.3,63,falling,-1.1
"Conecuh County, Alabama",1035,No,60.2,12,stable,-0.1
"Brown County, Indiana",18013,No,60.2,13,stable,-0.4
"Presque Isle County, Michigan",26141,No,60.2,16,stable,-0.3
"Rockingham County, North Carolina",37157,No,60.2,75,stable,-0.4
"Harnett County, North Carolina",37085,No,60.2,63,stable,-0.7
"Randolph County, North Carolina",37151,No,60.2,103,stable,0.2
"Custer County, Oklahoma",40039,No,60.2,18,stable,-0.6
"Young County, Texas",48503,No,60.2,16,stable,-0.1
"Henderson County, Texas",48213,No,60.2,70,falling,-1.6
"Bleckley County, Georgia",13023,No,60.1,9,falling,-2.1
"Early County, Georgia",13099,No,60.1,8,stable,1.2
"Tazewell County, Illinois",17179,No,60.1,104,falling,-0.5
"Peoria County, Illinois",17143,No,60.1,129,stable,-0.2
"Boone County, Kentucky",21015,No,60.1,63,falling,-1.2
"Roscommon County, Michigan",26143,No,60.1,30,stable,-0.9
"Carroll County, Mississippi",28015,No,60.1,9,stable,1.3
"Barry County, Missouri",29009,No,60.1,31,stable,0.4
"Licking County, Ohio",39089,No,60.1,113,falling,-5.8
"Pontotoc County, Oklahoma",40123,No,60.1,27,stable,-0.5
"McClain County, Oklahoma",40087,No,60.1,23,stable,-0.8
"Haskell County, Texas",48207,No,60.1,5,stable,-0.2
"Middlesex County, Virginia",51119,No,60.1,13,stable,-0.8
"Campbell County, Wyoming",56005,No,60.1,16,stable,0.1
"Jenkins County, Georgia",13165,No,60,6,**,**
"Steuben County, New York",36101,No,60,78,stable,-0.1
"Tyrrell County, North Carolina",37177,No,60,3,stable,-0.5
"Logan County, Ohio",39091,No,60,34,stable,0.2
"Ashtabula County, Ohio",39007,No,60,78,stable,0
"Johnston County, Oklahoma",40069,No,60,9,falling,-2.6
"Greene County, Pennsylvania",42059,No,60,29,stable,0.1
"Shelby County, Texas",48419,No,60,19,falling,-1.4
"Harrison County, Texas",48203,No,60,45,stable,0.3
"Calhoun County, Alabama",1015,No,59.9,86,falling,-4.1
"Blount County, Alabama",1009,No,59.9,43,falling,-1.6
"Del Norte County, California",6015,No,59.9,19,falling,-2.3
"Coffee County, Georgia",13069,No,59.9,25,stable,0.3
"Macoupin County, Illinois",17117,No,59.9,39,stable,0.1
"LaFourche Parish, Louisiana",22057,No,59.9,62,falling,-1.2
"Alcorn County, Mississippi",28003,No,59.9,29,stable,0.2
"Churchill County, Nevada",32001,No,59.9,18,stable,0.8
"Fayette County, Pennsylvania",42051,No,59.9,119,stable,-0.1
"Giles County, Tennessee",47055,No,59.9,24,stable,-1
"Rains County, Texas",48379,No,59.9,11,falling,-2.6
"Navarro County, Texas",48349,No,59.9,35,falling,-1.3
"Upshur County, West Virginia",54097,No,59.9,19,stable,-0.3
"Bullitt County, Kentucky",21029,No,59.8,44,falling,-2.4
"Worcester County, Maryland",24047,No,59.8,54,stable,-0.8
"Sunflower County, Mississippi",28133,No,59.8,17,stable,-0.3
"Page County, Virginia",51139,No,59.8,20,stable,0.1
"Raleigh County, West Virginia",54081,No,59.8,64,stable,-0.8
"Cleburne County, Alabama",1029,No,59.7,12,rising,2.6
"Wabash County, Illinois",17185,No,59.7,10,stable,0
"Edgar County, Illinois",17045,No,59.7,16,stable,0.3
"Lee County, Iowa",19111,No,59.7,30,stable,-1
"Jessamine County, Kentucky",21113,No,59.7,29,falling,-1.5
"Wicomico County, Maryland",24045,No,59.7,65,stable,-1.1
"Jefferson County, Mississippi",28063,No,59.7,5,stable,-0.1
"Sheridan County, Montana",30091,No,59.7,4,**,**
"Douglas County, Oregon",41019,No,59.7,107,falling,-0.7
"Berkeley County, South Carolina",45015,No,59.7,97,falling,-1.3
"Sullivan County, Tennessee",47163,No,59.7,138,stable,-0.3
"Nacogdoches County, Texas",48347,No,59.7,37,stable,0
"Louisa County, Virginia",51109,No,59.7,26,stable,-0.9
"Concordia Parish, Louisiana",22029,No,59.6,15,stable,-0.5
"Yazoo County, Mississippi",28163,No,59.6,17,stable,-0.4
"Reynolds County, Missouri",29179,No,59.6,6,stable,0.1
"Trousdale County, Tennessee",47169,No,59.6,6,stable,-1.4
"Newton County, Georgia",13217,No,59.5,51,stable,-0.8
"Scott County, Kentucky",21209,No,59.5,24,falling,-1.6
"Lyon County, Kentucky",21143,No,59.5,8,stable,-0.6
"Sabine Parish, Louisiana",22085,No,59.5,20,stable,-0.9
"Beauregard Parish, Louisiana",22011,No,59.5,23,stable,-0.5
"St. Clair County, Michigan",26147,No,59.5,122,stable,-0.3
"Copiah County, Mississippi",28029,No,59.5,20,stable,-1
"Pasquotank County, North Carolina",37139,No,59.5,27,stable,-0.3
"Butte County, South Dakota",46019,No,59.5,8,stable,0.1
"Williamsburg County, South Carolina",45089,No,59.4,26,stable,-0.1
"Autauga County, Alabama",1001,No,59.3,34,falling,-1.5
"Independence County, Arkansas",5063,No,59.3,27,falling,-3
"Emanuel County, Georgia",13107,No,59.3,16,stable,-0.8
"Wayne County, Georgia",13305,No,59.3,19,stable,-0.5
"Chippewa County, Michigan",26033,No,59.3,27,stable,0.3
"Clinton County, Missouri",29049,No,59.3,15,stable,0
"Sweet Grass County, Montana",30097,No,59.3,4,**,**
"Alleghany County, North Carolina",37005,No,59.3,11,stable,0.1
"Crisp County, Georgia",13081,No,59.2,17,stable,-0.8
"Elmore County, Idaho",16039,No,59.2,13,stable,-0.9
"Hancock County, Indiana",18059,No,59.2,45,stable,0.2
"Bartholomew County, Indiana",18005,No,59.2,53,stable,0.2
"Montcalm County, Michigan",26117,No,59.2,44,stable,-0.6
"Cleveland County, North Carolina",37045,No,59.2,73,stable,0.8
"Chowan County, North Carolina",37041,No,59.2,14,stable,-0.3
"Kimble County, Texas",48267,No,59.2,5,stable,-0.9
"Bosque County, Texas",48035,No,59.2,18,stable,0
"Cumberland County, Virginia",51049,No,59.2,8,stable,-1
"Marquette County, Wisconsin",55077,No,59.2,15,stable,1.2
"Mohave County, Arizona",4015,No,59.1,216,falling,-3.2
"Bibb County, Georgia",13021,No,59.1,99,falling,-0.7
"Randolph County, Indiana",18135,No,59.1,21,stable,0.1
"Hillsdale County, Michigan",26059,No,59.1,36,stable,-0.3
"Chase County, Nebraska",31029,No,59.1,4,stable,0.5
"Cortland County, New York",36023,No,59.1,32,stable,-0.4
"Beaufort County, North Carolina",37013,No,59.1,41,falling,-1.1
"Wheeler County, Texas",48483,No,59.1,4,stable,0
"Pulaski County, Virginia",51155,No,59.1,30,stable,-0.4
"Wrangell-Petersburg Census Area, Alaska",2280,No,59,4,**,**
"Lincoln County, Arkansas",5079,No,59,9,stable,-0.3
"Carroll County, Georgia",13045,No,59,62,stable,-0.5
"Crawford County, Kansas",20037,No,59,26,stable,-0.3
"Spencer County, Kentucky",21215,No,59,10,stable,-1.9
"Shiawassee County, Michigan",26155,No,59,51,stable,0.2
"Franklin County, Vermont",50011,No,59,29,stable,0
"Calhoun County, Michigan",26025,No,58.9,99,stable,-0.1
"Ogemaw County, Michigan",26129,No,58.9,22,stable,-0.8
"Van Buren County, Michigan",26159,No,58.9,53,stable,-0.3
"Daviess County, Missouri",29061,No,58.9,7,stable,-0.9
"Franklin County, North Carolina",37069,No,58.9,40,stable,-0.5
"Lincoln County, Oregon",41041,No,58.9,47,falling,-1.1
"Nolan County, Texas",48353,No,58.9,11,stable,0.2
"Escambia County, Florida",12033,No,58.8,211,falling,-1.2
"Ascension Parish, Louisiana",22005,No,58.8,51,stable,-0.7
"St. Charles Parish, Louisiana",22089,No,58.8,29,stable,-5.4
"Baraga County, Michigan",26013,No,58.8,7,stable,-1
"Schuyler County, New York",36097,No,58.8,15,stable,-1.3
"Cannon County, Tennessee",47015,No,58.8,10,stable,-1.2
"Cass County, Texas",48067,No,58.8,27,stable,-0.7
"Eastland County, Texas",48133,No,58.8,16,stable,-0.5
"Fannin County, Texas",48147,No,58.8,27,stable,-0.8
"Burt County, Nebraska",31021,No,58.7,6,stable,1.7
"Jefferson County, Ohio",39081,No,58.7,59,falling,-1.3
"Washington County, Oklahoma",40147,No,58.7,42,stable,0.3
"Bowie County, Texas",48037,No,58.7,63,falling,-1.1
"Ashley County, Arkansas",5003,No,58.6,17,falling,-1.5
"Prowers County, Colorado",8099,No,58.6,9,stable,-0.9
"Toombs County, Georgia",13279,No,58.6,18,falling,-2.1
"Martin County, Indiana",18101,No,58.6,8,stable,0.3
"Delaware County, Indiana",18035,No,58.6,80,stable,-9.6
"Des Moines County, Iowa",19057,No,58.6,33,stable,0.6
"Tensas Parish, Louisiana",22107,No,58.6,4,stable,0
"Perry County, Mississippi",28111,No,58.6,8,stable,0.4
